id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
7209;LRW3F7FS4NC505345;27/08/2022 03:06;13;34.54;27/08/2022 03:54;100;268.05;51.506641;-0.221793;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7210;LRW3F7FS3NC503246;27/08/2022 04:10;49;132.02;27/08/2022 04:40;88;235.54;52.386811;-1.554151;16;True;NULL;22 Lynchgate Rd, Cannon Park, Coventry CV4 7EH, UK
7211;LRW3F7FS8NC502710;27/08/2022 04:16;28;73.08;27/08/2022 04:58;100;266.65;51.356632;-0.116766;16;True;NULL;Airport House, Croydon CR0 4RS, UK
7212;LRW3F7FS5NC505550;27/08/2022 04:42;73;192.6;27/08/2022 05:16;100;262.58;51.871776;0.193349;16;True;NULL;Birchanger Green Services, Bishop s Stortford CM23 5QZ, UK
7213;LRW3F7FS3NC502789;27/08/2022 04:54;39;103.29;27/08/2022 05:48;100;266.61;51.414571;-0.122645;16;True;NULL;1 Hermitage Ln, Norbury, London SW16 3LH, UK
7214;LRW3F7FA6MC335317;27/08/2022 04:54;17;43.45;27/08/2022 05:56;97;248.96;51.455962;0.151862;16;True;NULL;20 Broadway, Bexleyheath DA6 7LN, UK
7215;LRW3F7FA7MC335407;27/08/2022 05:20;82;209.6;27/08/2022 06:46;100;255.61;52.65062;1.281216;30;True;NULL;297 Aylsham Rd, Norwich NR3 2RY, UK
7216;LRW3F7FS2NC505666;27/08/2022 05:30;41;110.84;27/08/2022 07:24;62;165.31;51.489055;-0.077474;30;True;NULL;110 Dunton Rd, London SE1 5UN, UK
7217;LRW3F7FA9MC335392;27/08/2022 05:32;57;145.19;27/08/2022 07:38;100;255.61;51.639689;-0.311073;16;True;NULL;403 Centennial Ave, Elstree, Borehamwood WD6 3TN, UK
7218;LRW3F7FS4NC504681;27/08/2022 05:52;66;174.79;27/08/2022 06:14;100;264.72;51.478085;-0.516068;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7219;LRW3F7FA3MC335338;27/08/2022 06:08;56;144.23;27/08/2022 06:24;98;249.48;52.168231;0.109189;16;True;NULL;5495+7M Cambridge, UK
7220;LRW3F7FJ3MC387486;27/08/2022 06:58;38;98.7;27/08/2022 07:20;85;221.58;51.502433;-0.001493;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7221;LRW3F7FS2NC505408;27/08/2022 07:08;41;108.57;27/08/2022 07:42;100;265.73;51.478091;-0.515854;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7222;LRW3F7FS0NC502801;27/08/2022 07:08;22;58.37;27/08/2022 07:54;99;266.38;51.489495;0.286753;16;True;NULL;F7QP+QP Grays, UK
7223;LRW3F7FJ3MC387486;27/08/2022 07:26;87;226.55;27/08/2022 07:50;99;257.89;51.502372;-0.001776;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7224;LRW3F7FA3MC335338;27/08/2022 08:06;42;108.04;27/08/2022 08:16;79;202.71;52.168122;0.108915;16;True;NULL;5495+6H Cambridge, UK
7225;LRW3F7FS0NC505407;27/08/2022 08:12;28;72.83;27/08/2022 08:44;91;242.6;51.595136;-0.145317;16;True;NULL;11 Colney Hatch Ln, London N10 1QB, UK
7226;LRW3F7FS9NC505941;27/08/2022 08:20;48;127.1;27/08/2022 08:38;88;235.81;51.502427;-0.001516;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7227;LRW3F7FS9NC505941;27/08/2022 08:44;92;246.25;27/08/2022 09:00;100;267.6;51.502422;-0.001527;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7228;LRW3F7FS9NC502876;27/08/2022 09:10;82;219.83;27/08/2022 09:30;100;266.7;51.478047;-0.515837;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7229;LRW3F7FA8MC335397;27/08/2022 09:32;50;126.26;27/08/2022 22:04;100;256.1;51.912322;0.098866;10;True;NULL;W36X+WG Ware, UK
7230;LRW3F7FS7NC502875;27/08/2022 09:36;22;58.7;27/08/2022 10:12;97;258.09;51.578015;0.185114;16;True;NULL;N20/N21 Market Pl, Romford RM1 3RL, UK
7231;LRW3F7FS9NC502795;27/08/2022 10:08;62;164.96;27/08/2022 12:18;100;268.95;51.515913;0.053862;16;True;NULL;28 Bradley Stone Rd, London E6 5RH, UK
7232;LRW3F7FA3MC335338;27/08/2022 10:40;32;80.75;27/08/2022 11:00;93;238.35;51.489486;0.286904;16;True;NULL;F7QP+QQ Grays, UK
7233;LRW3F7FS1NC503018;27/08/2022 10:40;37;98.79;27/08/2022 12:08;49;131.88;51.564569;-0.123438;22;True;NULL;17 Cornwallis Rd, London N19 4LP, UK
7234;LRW3F7FAXMC335420;27/08/2022 11:24;60;154.37;27/08/2022 13:56;77;196.8;52.298046;-0.867826;16;True;NULL;Moulton Leisure Centre Chris Moody Centre, Gate 4, Moulton, Northampton NN3 7QL, UK
7235;LRW3F7FA2MC335394;27/08/2022 11:26;23;57.76;27/08/2022 12:02;98;249.96;51.506541;-0.222004;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7236;LRW3F7FS7NC505940;27/08/2022 11:36;20;53.6;27/08/2022 11:58;79;208.89;51.502254;-0.001804;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7237;LRW3F7FS8NC505610;27/08/2022 12:18;23;62.87;27/08/2022 13:22;36;96.9;51.653273;-0.395112;32;True;NULL;23 King St, Watford WD18 0BJ, UK
7238;LRW3F7FS5NC502874;27/08/2022 12:20;14;36.94;27/08/2022 22:38;100;266.7;51.568991;-0.022752;22;True;NULL;4 Palamos Rd, London E10 7JF, UK
7239;LRW3F7FS9NC505941;27/08/2022 12:24;75;199.49;27/08/2022 12:54;100;267.15;51.423311;-1.037034;16;True;NULL;CXF7+85 Reading, UK
7240;LRW3F7FA9MC335389;27/08/2022 12:28;51;129.84;27/08/2022 13:40;67;172.27;51.371124;-0.039782;32;True;NULL;16 Colin Cl, Croydon CR0 8QD, UK
7241;LRW3F7FA0MC335359;27/08/2022 12:36;41;97.45;27/08/2022 13:04;66;155.92;51.514026;-0.250897;16;True;NULL;30A Western Ave, London W3 7TZ, UK
7242;LRW3F7FSXNC505477;27/08/2022 12:42;14;38.07;27/08/2022 13:26;97;260.99;51.286269;0.545757;16;True;NULL;Eclipse Park, Eclipse House, Sittingbourne Rd, Maidstone ME14 3EN, UK
7243;LRW3F7FA9MC335361;27/08/2022 13:02;35;89.46;27/08/2022 14:26;99;254.05;51.630742;0.002841;16;True;NULL;Richmond Road Carpark, 3 Richmond Rd, London E4 7BN, UK
7244;LRW3F7FS6NC505475;27/08/2022 13:28;41;110.01;27/08/2022 13:48;78;208.63;51.477177;-2.706264;16;True;NULL;19 M5, Easton-in-Gordano, Bristol BS20 7XG, UK
7245;LRW3F7FS9NC502800;27/08/2022 13:28;31;82.39;27/08/2022 14:36;73;192.9;51.880441;-0.413952;16;True;NULL;49-57 Cheapside, Luton LU1 2HN, UK
7246;LRW3F7FS5NC502941;27/08/2022 14:02;13;35.46;27/08/2022 14:42;97;257.55;51.3027;0.160921;16;True;NULL;7 Ivy House Ln, Dunton Green, Sevenoaks TN14 5JN, UK
7247;LRW3F7FAXMC335384;27/08/2022 14:14;33;83.01;27/08/2022 15:38;51;128.61;51.368594;-0.197692;30;True;NULL;49 Bushey Ln, Sutton SM1 1SA, UK
7248;LRW3F7FA6MC335379;27/08/2022 14:34;51;130.36;27/08/2022 15:06;61;154.9;51.917233;-0.497857;16;True;NULL;Farm Elmers Gate, Sundon Rd, Houghton Regis, Luton LU4 9TX, UK
7249;LRW3F7FS5NC505550;27/08/2022 14:34;11;27.89;27/08/2022 15:12;93;242.86;53.417612;-2.639435;16;True;NULL;Welcome Break Burtonwood Services, M62 J8, Burtonwood, Warrington WA5 3AX, UK
7250;LRW3F7FA8MC335335;27/08/2022 14:36;38;92.97;27/08/2022 14:44;63;156.83;51.581481;-0.500641;16;True;NULL;6 Green Tiles Ln, Denham, Uxbridge UB9 5HX, UK
7251;LRW3F7FA5MC335387;27/08/2022 14:36;39;99.68;27/08/2022 19:22;100;256.1;51.568623;-0.382629;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
7252;LRW3F7FS9NC502800;27/08/2022 14:40;74;197.93;27/08/2022 14:46;78;206.97;51.880441;-0.413952;16;True;NULL;49-57 Cheapside, Luton LU1 2HN, UK
7253;LRW3F7FS6NC502883;27/08/2022 14:52;21;57.33;27/08/2022 15:10;74;199.11;51.50225;-0.001834;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7254;LRW3F7FA3MC335338;27/08/2022 14:58;58;147.57;27/08/2022 15:12;93;238.9;51.489509;0.28686;16;True;NULL;F7QP+RP Grays, UK
7255;LRW3F7FS3NC502792;27/08/2022 15:04;18;47.41;27/08/2022 16:24;45;119.01;51.393047;0.492001;16;True;NULL;Deacon Trading Estate, Knight Rd, Rochester ME2 2AU, UK
7256;LRW3F7FA3MC335369;27/08/2022 15:08;69;176.88;27/08/2022 17:30;100;256.1;51.671127;0.716288;31;True;NULL;Garage, Latchingdon, Chelmsford CM3 6JP, UK
7257;LRW3F7FA6MC335379;27/08/2022 15:10;63;161.03;27/08/2022 15:50;100;255.61;51.917233;-0.497857;16;True;NULL;Farm Elmers Gate, Sundon Rd, Houghton Regis, Luton LU4 9TX, UK
7258;LRW3F7FS6NC502883;27/08/2022 15:14;78;207.97;27/08/2022 15:16;80;214.75;51.50225;-0.001834;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7259;LRW3F7FA3MC335310;27/08/2022 15:38;49;111.47;27/08/2022 16:14;58;131.69;51.359708;0.535069;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
7260;LRW3F7FS9NC502795;27/08/2022 15:38;100;268.95;27/08/2022 15:42;100;268.95;51.515913;0.053862;16;True;NULL;28 Bradley Stone Rd, London E6 5RH, UK
7261;LRW3F7FA2MC335315;27/08/2022 15:38;39;98.68;27/08/2022 16:18;100;255.61;51.478101;-0.515846;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7262;LRW3F7FA9MC335389;27/08/2022 15:44;65;165.62;27/08/2022 16:50;80;204.98;51.371107;-0.039797;32;True;NULL;16 Colin Cl, Croydon CR0 8QD, UK
7263;LRW3F7FS4NC502719;27/08/2022 15:54;31;82.08;27/08/2022 16:42;98;261.03;51.510875;-0.460448;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
7264;LRW3F7FS7NC502875;27/08/2022 16:06;9;23.32;27/08/2022 17:18;99;263.15;53.565329;-0.103054;16;True;NULL;7 Marklew Ave, Grimsby DN34 4AA, UK
7265;LRW3F7FS0NC505407;27/08/2022 16:26;63;166.46;27/08/2022 17:06;99;267.06;51.582616;-0.128378;16;True;NULL;93-113 Park Rd, London N8 8JN, UK
7266;LRW3F7FA3MC335310;27/08/2022 16:34;56;126.23;27/08/2022 16:40;58;131.69;51.342297;0.574152;16;True;NULL;26 Hempstead Valley Dr, Hempstead, Gillingham ME7 3PQ, UK
7267;LRW3F7FS4NC502798;27/08/2022 16:40;19;50.72;27/08/2022 17:08;88;229.27;51.067203;-1.299904;16;True;NULL;3P82+V2 Winchester, UK
7268;LRW3F7FS8NC505347;27/08/2022 16:42;37;98.76;27/08/2022 16:56;69;184.58;51.487144;0.023605;16;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
7269;LRW3F7FS9NC506815;27/08/2022 16:46;24;63.08;27/08/2022 17:52;98;260.94;51.426817;-0.026188;16;True;NULL;231 Southend Ln, London SE6 3RS, UK
7270;LRW3F7FS4NC502946;27/08/2022 16:50;11;29.03;27/08/2022 17:28;90;241.89;51.506535;-0.222103;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
7271;LRW3F7FS7NC503167;27/08/2022 17:18;34;91.71;28/08/2022 10:44;90;242.5;51.382929;-0.118431;9;True;NULL;7 Fairmead Rd, Croydon CR0 3NQ, UK
7272;LRW3F7FA0MC335359;27/08/2022 17:58;23;54.68;27/08/2022 22:38;97;228.45;51.363424;-0.130428;31;True;NULL;44 Gomshall Ave, Wallington SM6 8NY, UK
7273;LRW3F7FS1NC505870;27/08/2022 18:02;44;117.7;27/08/2022 18:26;92;247.21;51.478084;-0.515648;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7274;LRW3F7FS4NC505734;27/08/2022 18:04;51;136.6;27/08/2022 18:40;100;268.95;51.487127;0.023457;16;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
7275;LRW3F7FS9NC505941;27/08/2022 18:10;40;106.64;27/08/2022 19:02;99;264.11;51.511869;-2.158974;16;True;NULL;J17/18 Leigh Delamere, Chippenham SN14 6LB, UK
7276;LRW3F7FS8NC506577;27/08/2022 18:10;35;92.41;27/08/2022 18:36;84;224.99;51.400748;-0.077542;16;True;NULL;BP South, 399 S Norwood Hill, Holmesdale Rd, London SE25 6BS, UK
7277;LRW3F7FS7NC502942;27/08/2022 18:20;57;152.28;27/08/2022 18:30;59;158.54;51.612532;-0.078867;32;True;NULL;55 Wigston Cl, London N18 1XE, UK
7278;LRW3F7FS2NC506817;27/08/2022 18:30;88;237.76;27/08/2022 19:34;100;268.95;51.579897;-0.199389;32;True;NULL;89 Templars Ave, London NW11 0NR, UK
7279;LRW3F7FS7NC502942;27/08/2022 18:34;60;161.14;27/08/2022 21:26;98;263.36;51.612532;-0.078867;32;True;NULL;55 Wigston Cl, London N18 1XE, UK
7280;LRW3F7FS4NC505233;27/08/2022 18:38;59;159.92;27/08/2022 18:50;70;187.54;51.488412;-0.388764;16;True;NULL;FJQ6+9F, Hounslow TW5 9NA, UK
7281;LRW3F7FS5NC505810;27/08/2022 18:46;29;77.02;27/08/2022 19:22;100;267.96;51.545641;-0.474368;16;True;NULL;25 Chippendale Waye, Uxbridge UB8 1QJ, UK
7282;LRW3F7FS6NC505671;27/08/2022 18:46;49;131.9;27/08/2022 19:08;91;244.89;51.478088;-0.515903;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7283;LRW3F7FS8NC502951;27/08/2022 18:52;87;233.99;27/08/2022 22:40;100;268.5;51.526197;-0.452209;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
7284;LRW3F7FS6NC503015;27/08/2022 19:14;22;58.98;27/08/2022 19:56;97;259.52;51.487108;0.023485;15;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
7285;LRW3F7FS7NC503007;27/08/2022 19:24;22;57.94;27/08/2022 19:40;30;80.15;51.652256;-0.078654;16;True;NULL;6A Colman Parade, Southbury Rd, Enfield EN1 1YY, UK
7286;LRW3F7FS6NC502639;27/08/2022 19:24;54;146.89;27/08/2022 19:58;93;254.7;51.508527;-0.336124;16;True;NULL;88 Uxbridge Rd, London W7 3SU, UK
7287;LRW3F7FA3MC335310;27/08/2022 19:26;35;78.88;27/08/2022 19:46;87;196.64;51.286282;0.545705;16;True;NULL;Eclipse Park, Eclipse House, Sittingbourne Rd, Maidstone ME14 3EN, UK
7288;LRW3F7FS1NC505805;27/08/2022 19:40;75;200.41;28/08/2022 02:44;100;268.95;51.342113;-0.501692;10;True;NULL;89 Station Rd, West Byfleet KT14, UK
7289;LRW3F7FS7NC503007;27/08/2022 19:44;31;81.12;27/08/2022 19:48;33;87.88;51.652256;-0.078654;16;True;NULL;6A Colman Parade, Southbury Rd, Enfield EN1 1YY, UK
7290;LRW3F7FA8MC335335;27/08/2022 19:54;57;141.5;27/08/2022 20:06;75;184.93;51.522619;-0.690981;16;True;NULL;987 Bath Rd, Taplow, Maidenhead SL6, UK
7291;LRW3F7FS0NC502944;27/08/2022 19:56;28;73.76;27/08/2022 20:24;90;238.96;51.578026;0.185013;16;True;NULL;N20/N21 Market Pl, Romford RM1 3RL, UK
7292;LRW3F7FS9NC502943;27/08/2022 19:58;48;126.52;27/08/2022 20:40;100;268.5;51.506506;-0.222343;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
7293;LRW3F7FSXNC505804;27/08/2022 20:06;81;213.81;27/08/2022 20:26;100;263.47;51.489488;0.286384;16;True;NULL;F7QP+QH Grays, UK
7294;LRW3F7FS8NC502867;27/08/2022 20:12;30;79.6;27/08/2022 21:12;100;266.7;51.46433;0.108417;16;True;NULL;74 Upper Wickham Ln, Welling DA16 3AD, UK
7295;LRW3F7FS7NC503007;27/08/2022 20:20;31;84.5;27/08/2022 21:12;100;268.95;51.709762;-0.040598;16;True;NULL;238 Great Cambridge Rd, Cheshunt, Waltham Cross EN8 0NF, UK
7296;LRW3F7FS9NC502876;27/08/2022 20:36;78;207.61;28/08/2022 02:58;100;268.05;51.435364;-0.012365;10;True;NULL;77 Daneby Rd, London SE6 2QF, UK
7297;LRW3F7FA6MC335317;27/08/2022 20:42;64;163.09;27/08/2022 21:02;96;244.41;51.487104;0.027932;16;True;NULL;340 Woolwich Rd, London SE7 7AL, UK
7298;LRW3F7FS5NC505869;27/08/2022 21:06;27;70.63;27/08/2022 21:36;93;244.95;51.506499;-0.222013;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7299;LRW3F7FS6NC505475;27/08/2022 21:40;27;71.99;27/08/2022 22:10;79;211;51.577423;-0.224282;16;True;NULL;HQGG+X7 London, UK
7300;LRW3F7FS9NC502795;27/08/2022 21:42;72;192.85;27/08/2022 23:18;100;268.95;51.523932;0.054208;16;True;NULL;65 Monmouth Rd, London E6 3QS, UK
7301;LRW3F7FS9NC505941;27/08/2022 21:48;45;119.12;27/08/2022 22:04;86;228.73;51.502262;-0.001827;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7302;LRW3F7FS7NC505551;27/08/2022 22:14;51;138.02;28/08/2022 07:42;100;268.01;51.589812;0.21655;32;True;NULL;Moreton Bay Works, Southend Arterial Rd, Romford RM2 6PL, UK
7303;LRW3F7FS1NC503018;27/08/2022 22:18;24;62.87;28/08/2022 07:24;100;268.5;51.564574;-0.123483;22;True;NULL;17 Cornwallis Rd, London N19 4LP, UK
7304;LRW3F7FA5MC335387;27/08/2022 22:24;99;254.08;27/08/2022 22:28;100;255.61;51.568623;-0.382629;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
7305;LRW3F7FSXNC502871;27/08/2022 23:00;27;72.46;28/08/2022 11:36;100;268.05;51.657218;-0.40123;16;True;NULL;15 Rosslyn Rd, Watford WD18 0JX, UK
7306;LRW3F7FA8MC335352;27/08/2022 23:24;26;66.25;28/08/2022 00:16;100;243.36;51.506582;-0.221925;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7307;LRW3F7FS8NC505803;27/08/2022 23:56;34;88.79;28/08/2022 00:22;91;239.83;51.510883;-0.460445;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
7308;LRW3F7FS8NC505610;28/08/2022 00:00;11;30.25;28/08/2022 00:14;50;133.29;51.502349;-0.00178;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7309;LRW3F7FS9NC502800;28/08/2022 00:14;38;100.16;28/08/2022 00:26;51;135.89;51.882498;-0.415429;16;True;NULL;Luton Station Interchange (Stand LS1), Luton LU1 2WE, UK
7310;LRW3F7FA3MC335310;28/08/2022 00:18;33;75.96;28/08/2022 03:36;91;205.85;51.35972;0.535077;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
7311;LRW3F7FA2MC335363;28/08/2022 00:18;15;37.25;28/08/2022 01:24;100;254.63;51.577348;-0.224098;16;True;NULL;Unit 6 Prince Charles Dr, Brent Cross, London NW4 3FP, UK
7312;LRW3F7FSXNC505348;28/08/2022 00:22;68;182.93;28/08/2022 03:08;100;269.86;51.463681;-0.185168;32;True;NULL;8a Juniper Dr, London SW18 1TW, UK
7313;LRW3F7FS4NC505233;28/08/2022 00:44;34;90.95;28/08/2022 01:06;60;161.47;51.828759;-0.444176;16;True;NULL;6 Hollybush Ln, St Albans AL3 GB, UK
7314;LRW3F7FA5MC335387;28/08/2022 01:22;100;254.08;28/08/2022 01:26;100;255.61;51.568623;-0.382629;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
7315;LRW3F7FS8NC505610;28/08/2022 01:38;41;109.66;28/08/2022 06:42;100;268.5;51.653246;-0.395089;32;True;NULL;23 King St, Watford WD18 0BJ, UK
7316;LRW3F7FJ6MC387496;28/08/2022 01:44;33;88.43;28/08/2022 07:20;100;266.25;51.513775;-0.415565;31;True;NULL;103 Central Ave, Hayes UB3 2BP, UK
7317;LRW3F7FS3NC505739;28/08/2022 01:54;20;51.95;28/08/2022 02:50;70;183.25;51.40062;-0.196031;16;True;NULL;107 London Rd, Morden SM4 5HP, UK
7318;LRW3F7FS8NC502951;28/08/2022 02:02;100;268.03;28/08/2022 02:20;100;268.5;51.526197;-0.452209;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
7319;LRW3F7FS2NC506817;28/08/2022 02:04;84;225.47;28/08/2022 02:06;84;225.94;51.57987;-0.1994;32;True;NULL;87 Templars Ave, London NW11 0NR, UK
7320;LRW3F7FS9NC506815;28/08/2022 02:08;68;182.08;28/08/2022 04:38;95;252.79;51.430528;-0.034303;30;True;NULL;Bell Green / Sainsbury s (Stop LL), London SE26 4PR, UK
7321;LRW3F7FS4NC503014;28/08/2022 02:08;54;143.24;28/08/2022 08:44;87;232.12;51.173642;-0.126928;13;True;NULL;31 Cooper Close, Smallfield, Horley RH6 9PL, UK
7322;LRW3F7FS2NC506817;28/08/2022 02:18;85;227.36;28/08/2022 03:42;100;268.95;51.57987;-0.1994;32;True;NULL;87 Templars Ave, London NW11 0NR, UK
7323;LRW3F7FS6NC503015;28/08/2022 02:20;53;138.99;28/08/2022 03:02;99;264.65;51.57774;0.070227;15;True;NULL;490 Cranbrook Rd, Ilford IG2 6LA, UK
7324;LRW3F7FA6MC335317;28/08/2022 02:20;71;179.97;28/08/2022 09:10;100;254.61;51.502871;0.111018;10;True;NULL;12 Waterfield Cl, London SE28 8DD, UK
7325;LRW3F7FS9NC502795;28/08/2022 02:46;100;268.5;28/08/2022 02:52;100;268.5;51.523932;0.054208;16;True;NULL;65 Monmouth Rd, London E6 3QS, UK
7326;LRW3F7FJ5MC387490;28/08/2022 03:14;18;48.76;28/08/2022 03:56;97;257.19;51.47815;-0.516024;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7327;LRW3F7FS2NC505666;28/08/2022 03:20;19;52.26;28/08/2022 09:54;100;268.05;51.49234;-0.066517;32;True;NULL;184 Southwark Park Rd., London SE16 3RQ, UK
7328;LRW3F7FA5MC335387;28/08/2022 04:18;99;253.54;28/08/2022 04:24;100;256.1;51.568623;-0.382629;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
7329;LRW3F7FS8NC506577;28/08/2022 05:06;37;98.88;28/08/2022 05:42;81;218.12;51.422448;-0.106544;16;True;NULL;5A Crown Ln, London SW16 3JD, UK
7330;LRW3F7FS8NC505803;28/08/2022 05:06;17;44.48;28/08/2022 05:54;95;251.39;51.577412;-0.224111;16;True;NULL;HQGG+X9 London, UK
7331;LRW3F7FS5NC505810;28/08/2022 05:10;26;68.48;28/08/2022 05:50;99;266.87;51.478105;-0.515853;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7332;LRW3F7FS8NC502951;28/08/2022 05:46;100;268.03;28/08/2022 06:04;100;268.5;51.526197;-0.452209;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
7333;LRW3F7FS9NC502795;28/08/2022 06:24;100;268.5;28/08/2022 06:30;100;268.5;51.523932;0.054208;16;True;NULL;65 Monmouth Rd, London E6 3QS, UK
7334;LRW3F7FS7NC505940;28/08/2022 06:31;18;47.28;28/08/2022 07:34;65;172.38;51.630767;0.002855;16;True;NULL;19-21 Station Rd, London E4 7BJ, UK
7335;LRW3F7FS9NC505941;28/08/2022 07:14;83;220.12;28/08/2022 07:38;99;263.6;51.502444;-0.001504;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
7336;LRW3F7FS5NC502941;28/08/2022 07:14;15;39.54;28/08/2022 07:32;68;180.91;51.478168;-0.515862;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7337;LRW3F7FA5MC335387;28/08/2022 07:16;99;253.54;28/08/2022 07:20;100;255.59;51.568623;-0.382629;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
7338;LRW3F7FS4NC502798;28/08/2022 07:34;26;66.53;28/08/2022 08:02;89;231.89;51.545861;-0.474639;16;True;NULL;28 Chippendale Waye, Uxbridge UB8 1QJ, UK
7339;LRW3F7FS8NC502710;28/08/2022 08:54;66;176.78;28/08/2022 09:18;100;267.15;51.356645;-0.116828;16;True;NULL;Airport House, 16 Purley Way, Croydon CR0 0XZ, UK
7340;LRW3F7FS9NC502795;28/08/2022 09:36;59;159.3;28/08/2022 09:48;61;164.98;50.795427;-1.106118;30;True;NULL;12 Central St, Portsmouth PO1 3TY, UK
7341;LRW3F7FS5NC502941;28/08/2022 09:52;19;51.41;28/08/2022 10:06;64;168.06;51.296149;-0.857331;16;True;NULL;4a/5 M3, Fleet GU51 1AA, UK
7342;LRW3F7FS3NC502873;28/08/2022 09:54;22;59.79;28/08/2022 10:40;99;266.87;51.577376;-0.224121;16;True;NULL;HQGG+X9 London, UK
7343;LRW3F7FS5NC502874;28/08/2022 09:58;62;165.78;28/08/2022 10:10;87;232.72;51.871783;0.193458;16;True;NULL;The Welcome Break Services, Bishop s Stortford CM23 5QZ, UK
7344;LRW3F7FS5NC502874;28/08/2022 10:14;90;240.95;28/08/2022 10:16;93;248.16;51.871783;0.193458;16;True;NULL;The Welcome Break Services, Bishop s Stortford CM23 5QZ, UK
7345;LRW3F7FA8MC335352;28/08/2022 10:30;87;218.01;28/08/2022 10:44;100;250.69;51.506584;-0.221692;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
7346;LRW3F7FS3NC503246;28/08/2022 10:36;9;24.19;28/08/2022 11:26;100;266.63;51.481278;-1.556119;16;True;NULL;14/15 M4, Lambourn Woodlands, Hungerford RG17 7TY, UK
7347;LRW3F7FS5NC505550;28/08/2022 10:46;16;41.99;28/08/2022 11:38;81;212.86;51.570464;0.013642;16;True;NULL;877 High Rd Leytonstone, Bushwood, London E11 1HR, UK
7348;LRW3F7FS8NC502948;28/08/2022 10:54;58;155.98;28/08/2022 11:34;71;190.02;51.593977;-0.008089;16;True;NULL;2A Victoria Rd, London E17 4JU, UK
7349;LRW3F7FS2NC505408;28/08/2022 11:22;18;47.85;28/08/2022 11:58;98;260.59;51.478088;-0.515807;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
7350;LRW3F7FS4NC504681;28/08/2022 11:32;40;107.62;28/08/2022 12:10;99;262.17;51.506697;-0.222172;16;True;NULL;3 Ariel Way, London W12 7SL, UK
7351;LRW3F7FS2NC502797;28/08/2022 11:40;17;45.84;28/08/2022 12:38;72;193.28;52.055196;-0.697925;16;True;NULL;Milton Keynes Coachway, Coachway road, Newport Pagnell MK16 0AA, UK
7352;LRW3F7FS4NC505233;28/08/2022 11:50;20;53.2;28/08/2022 12:10;40;106.9;51.946953;-0.502464;16;True;NULL;Toddington Services, M1, Toddington, Junction 11-12, M1, Toddington, Dunstable LU5 6HR, UK
7353;LRW3F7FS7NC502942;28/08/2022 11:58;78;206.92;28/08/2022 12:40;87;232;51.612524;-0.078868;32;True;NULL;55 Wigston Cl, London N18 1XE, UK
